time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-24T13:11:21.947Z,3.0821,127.016,35.881,5,mb,75,104,2.321,0.68,us,us6000jiwc,2023-04-11T18:51:28.040Z,"186 km NW of Tobelo, Indonesia",earthquake,7.77,4.307,0.062,83,reviewed,us,us
2023-01-24T13:06:37.465Z,2.738,126.8597,50.04,4.5,mb,43,117,2.018,0.69,us,us6000jlv5,2023-04-11T18:51:43.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.41,1.573,0.104,27,reviewed,us,us
2023-01-24T11:23:08.154Z,-21.3046,-68.3587,115.649,4.6,mwr,107,31,1.085,0.76,us,us6000jivz,2023-04-11T18:51:28.040Z,"140 km NNE of Calama, Chile",earthquake,5.09,4.71,0.089,12,reviewed,us,us
2023-01-24T11:08:10.590Z,2.7706,127.186,42.651,4.6,mb,60,84,1.994,0.58,us,us6000jivy,2023-04-11T18:51:28.040Z,"147 km NW of Tobelo, Indonesia",earthquake,7.53,6.778,0.083,43,reviewed,us,us
2023-01-24T10:17:29.175Z,2.8339,127.0001,46.297,4.7,mb,41,109,2.081,0.74,us,us6000jlv0,2023-04-11T18:51:43.040Z,"Molucca Sea",earthquake,8.07,7.587,0.102,29,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-24T06:15:58.132Z,-22.0796,-175.5029,44.942,4.7,mb,40,123,0.947,0.57,us,us6000jiv5,2023-04-11T18:51:27.040Z,"100 km SW of ‘Ohonua, Tonga",earthquake,10.8,7.708,0.061,82,reviewed,us,us
2023-01-24T05:35:07.209Z,2.8024,126.9746,51.27,4.5,mb,40,119,2.055,0.55,us,us6000jiuy,2023-04-11T18:51:27.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.6,7.829,0.1,30,reviewed,us,us
2023-01-24T05:04:39.907Z,2.8419,126.954,52.471,4.5,mb,41,117,2.097,0.37,us,us6000jiuq,2023-04-11T18:51:27.040Z,"Molucca Sea",earthquake,9.71,7.058,0.099,30,reviewed,us,us
2023-01-24T04:13:59.200Z,2.7244,127.1493,35,4.5,mb,30,123,1.952,0.58,us,us6000jiui,2023-04-11T18:51:27.040Z,"145 km NW of Tobelo, Indonesia",earthquake,7.02,1.926,0.121,20,reviewed,us,us
2023-01-24T04:02:54.811Z,2.7818,126.9104,35,4.9,mb,49,109,2.048,0.67,us,us6000jiud,2023-04-11T18:51:27.040Z,"168 km NW of Tobelo, Indonesia",earthquake,6.25,1.853,0.077,53,reviewed,us,us
2023-01-24T03:38:37.121Z,2.9076,127.1653,35,4.5,mb,34,127,2.131,0.69,us,us6000jiua,2023-04-11T18:51:27.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.78,1.897,0.124,19,reviewed,us,us
2023-01-24T02:53:31.094Z,2.9088,127.1235,35,4.6,mb,41,127,2.137,0.69,us,us6000jiu4,2023-04-11T18:51:27.040Z,"Molucca Sea",earthquake,10.51,1.916,0.101,29,reviewed,us,us
2023-01-24T02:38:32.603Z,2.8856,127.2573,35,4.5,mb,24,117,2.103,0.69,us,us6000jluv,2023-04-11T18:51:43.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,9.33,1.922,0.128,18,reviewed,us,us
2023-01-24T02:37:06.287Z,2.8189,126.8519,35,4.6,mb,52,117,2.097,0.52,us,us6000jluh,2023-04-11T18:51:42.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.69,1.879,0.097,32,reviewed,us,us
2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4,mb,113,54,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,7.39,1.8,0.044,174,reviewed,us,us
2023-01-24T02:28:53.831Z,2.5213,126.4108,35,4.6,mb,25,110,1.983,0.58,us,us6000jluw,2023-04-11T18:51:43.040Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.14,1.908,0.128,18,reviewed,us,us
2023-01-24T02:25:23.625Z,2.7746,126.8379,35,4.6,mb,40,124,2.058,0.41,us,us6000jitw,2023-04-11T18:51:26.040Z,"Molucca Sea",earthquake,10.52,1.918,0.117,22,reviewed,us,us
2023-01-24T02:18:28.916Z,2.8282,126.942,35,4.7,mb,23,102,2.086,0.58,us,us6000jluf,2023-04-11T18:51:42.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.47,1.906,0.195,8,reviewed,us,us
2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29,reviewed,us,us
2023-01-24T01:14:31.403Z,2.569,126.3889,35,4.7,mb,23,70,2.035,0.83,us,us6000jlue,2023-04-11T18:51:42.040Z,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.87,1.94,0.148,14,reviewed,us,us
2023-01-24T01:12:07.410Z,5.3125,94.2435,35,4.6,mb,20,138,2.694,0.37,us,us6000jlwc,2023-04-11T18:51:44.040Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,11.53,1.958,0.193,8,reviewed,us,us
2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87,49,2.039,0.8,us,us6000jiti,2023-04-11T18:51:26.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.93,3.265,0.089,12,reviewed,us,us
2023-01-23T22:55:21.087Z,-5.3099,104.4247,92.48,4.5,mb,75,46,1.741,0.35,us,us6000jit5,2023-04-11T18:51:26.040Z,"73 km SW of Kotabumi, Indonesia",earthquake,6.58,5.589,0.069,62,reviewed,us,us
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8,reviewed,us,us
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5,mb,81,93,2.063,0.69,us,us7000j6e6,2023-04-11T18:51:54.040Z,"170 km NW of Tobelo, Indonesia",earthquake,9.71,4.126,0.069,66,reviewed,us,us
2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70,122,1.999,0.84,us,us7000j6cn,2023-04-11T18:51:54.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.67,6.313,0.068,64,reviewed,us,us
2023-01-23T14:57:33.151Z,-5.4591,147.1621,199.283,4.6,mb,36,59,3.92,0.66,us,us7000j6ci,2023-04-11T18:51:54.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.16,7.837,0.111,24,reviewed,us,us
2023-01-23T14:30:30.449Z,42.1809,-29.3784,10,4.6,mb,54,78,16.599,0.67,us,us6000jlxm,2023-04-11T18:51:45.040Z,"Azores Islands region",earthquake,12.17,1.899,0.081,45,reviewed,us,us
2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41,85,2.195,0.46,us,us7000j6cd,2023-04-11T18:51:54.040Z,"175 km NW of Tobelo, Indonesia",earthquake,5.72,7.437,0.097,31,reviewed,us,us
2023-01-23T14:01:53.556Z,3.0151,127.0689,35,4.7,mb,90,84,2.248,0.58,us,us7000j6cb,2023-04-11T18:51:54.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.1,1.845,0.069,63,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-23T10:37:52.335Z,34.9739,14.1811,10,5.1,mww,112,46,2.494,0.76,us,us7000j6bz,2023-04-11T18:51:54.040Z,"98 km SSW of ?urrieq, Malta",earthquake,3.06,1.786,0.045,48,reviewed,us,us
2023-01-23T10:37:46.338Z,-23.3403,-179.5704,557.901,4.5,mb,39,99,4.585,0.78,us,us7000j6by,2024-01-18T19:14:57.621Z,"south of the Fiji Islands",earthquake,10.84,11.287,0.103,28,reviewed,us,us
2023-01-23T08:09:04.023Z,-23.0003,171.6956,10,4.9,mb,64,53,3.94,0.39,us,us7000j6bp,2023-04-11T18:51:54.040Z,"southeast of the Loyalty Islands",earthquake,7.84,1.849,0.08,49,reviewed,us,us
2023-01-23T06:07:39.284Z,-59.9666,-26.6346,51.121,4.7,mb,26,104,15.095,0.44,us,us6000jlxf,2023-04-11T18:51:45.040Z,"South Sandwich Islands region",earthquake,13.78,9.786,0.111,25,reviewed,us,us
2023-01-23T03:31:05.851Z,-28.151,-176.4132,10,4.8,mb,32,80,1.726,0.9,us,us6000jlwx,2023-04-11T18:51:44.040Z,"Kermadec Islands region",earthquake,10.38,1.825,0.122,21,reviewed,us,us
2023-01-23T03:02:03.387Z,-57.683,-23.7037,10,5.1,mb,115,47,7.936,0.46,us,us7000j6aw,2023-04-11T18:51:53.040Z,"South Sandwich Islands region",earthquake,10.1,1.712,0.062,84,reviewed,us,us
2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2,mb,195,37,10.016,0.77,us,us7000j6at,2023-04-11T18:51:53.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.916,0.046,157,reviewed,us,us
2023-01-23T02:42:58.194Z,2.777,127.1631,51.722,4.6,mb,52,96,2.002,0.44,us,us7000j6aq,2023-04-11T18:51:53.040Z,"149 km NW of Tobelo, Indonesia",earthquake,9.27,7.625,0.091,36,reviewed,us,us
2023-01-22T23:47:56.674Z,7.4286,-81.5713,10,4.5,mb,19,130,1.75,0.69,us,us6000jkbv,2023-04-11T18:51:40.040Z,"41 km SW of Río Grande, Panama",earthquake,8.7,1.942,0.221,6,reviewed,us,us
2023-01-22T22:50:51.538Z,2.6826,127.0214,35,4.5,mb,21,137,15.956,0.85,us,us6000jkbx,2023-04-11T18:51:40.040Z,"Molucca Sea",earthquake,15.95,1.806,0.157,12,reviewed,us,us
2023-01-22T22:49:23.327Z,6.6786,126.78,122.541,4.7,mb,69,127,1.254,0.38,us,us7000j6ab,2023-04-11T18:51:53.040Z,"Mindanao, Philippines",earthquake,8.75,2.374,0.055,101,reviewed,us,us
2023-01-22T20:13:42.911Z,-7.1728,155.9412,120.975,5,mb,94,57,4.786,0.58,us,us7000j69w,2023-04-11T18:51:53.040Z,"107 km SSE of Panguna, Papua New Guinea",earthquake,5.54,5.115,0.063,81,reviewed,us,us
2023-01-22T18:56:11.236Z,-19.1853,-177.2759,387.431,4.6,mb,81,44,2.772,0.89,us,us7000j69j,2024-01-18T19:14:39.193Z,"Fiji region",earthquake,10.29,6.173,0.05,119,reviewed,us,us
2023-01-22T18:21:01.698Z,2.8623,127.0919,30.351,4.5,mb,73,115,2.095,0.57,us,us7000j69f,2023-04-11T18:51:52.040Z,"161 km NW of Tobelo, Indonesia",earthquake,9.86,4.679,0.071,59,reviewed,us,us
2023-01-22T17:57:43.070Z,2.729,127.0199,37.868,4.7,mb,63,86,1.975,0.65,us,us7000j69g,2023-04-11T18:51:53.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.1,6.227,0.075,54,reviewed,us,us
2023-01-22T16:57:12.062Z,-7.353,128.474,159.832,4.5,mb,46,62,2.869,0.62,us,us7000j692,2023-04-11T18:51:52.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.08,7.173,0.076,52,reviewed,us,us
2023-01-22T09:44:47.672Z,-2.6019,140.6559,31.651,4.7,mb,57,56,8.403,0.43,us,us7000j67f,2023-04-11T18:51:52.040Z,"2 km ESE of Abepura, Indonesia",earthquake,9.29,4.242,0.086,41,reviewed,us,us
2023-01-22T06:42:05.844Z,2.7381,126.9916,45.562,4.6,mb,70,108,1.989,0.47,us,us7000j66q,2023-04-11T18:51:52.040Z,"159 km NW of Tobelo, Indonesia",earthquake,7.99,5.542,0.074,65,reviewed,us,us
2023-01-22T06:16:02.380Z,-6.5142,129.4789,213.596,4.8,mb,101,57,2.321,0.41,us,us7000j66k,2023-04-11T18:51:52.040Z,"Banda Sea",earthquake,6.43,7.007,0.052,115,reviewed,us,us
2023-01-22T06:07:27.639Z,-15.2179,-75.6858,23.967,4.5,mb,50,153,3.402,0.8,us,us7000j66j,2023-04-11T18:51:52.040Z,"58 km WNW of San Juan, Peru",earthquake,9.61,5.706,0.088,38,reviewed,us,us
2023-01-22T05:39:51.698Z,-2.8969,127.7539,42.674,4.6,mb,47,76,3.665,0.59,us,us7000j66h,2023-04-11T18:51:52.040Z,"100 km NNW of Ambon, Indonesia",earthquake,7.07,6.284,0.086,40,reviewed,us,us
2023-01-22T04:46:46.879Z,38.8689,22.9378,10,4.6,mb,72,47,0.493,0.76,us,us7000j667,2023-04-11T18:51:51.040Z,"9 km W of Aidipsós, Greece",earthquake,3.26,1.818,0.098,31,reviewed,us,us
2023-01-22T03:27:42.247Z,53.3295,-169.299,129.185,4.8,mb,112,107,0.682,0.82,us,us7000j65z,2023-04-11T18:51:51.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.69,4.381,0.028,382,reviewed,us,us
2023-01-22T02:48:41.566Z,-20.8169,-174.1334,19.446,5,mb,41,171,1.008,1.09,us,us7000j65p,2023-04-11T18:51:51.040Z,"102 km NE of ‘Ohonua, Tonga",earthquake,8.04,4.36,0.107,28,reviewed,us,us
2023-01-22T02:29:04.165Z,2.7978,126.9838,40.742,4.5,mb,35,93,2.049,0.42,us,us7000j65t,2023-04-11T18:51:51.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.1,3.958,0.115,23,reviewed,us,us
2023-01-21T22:51:49.417Z,-56.2745,-26.6842,82.642,4.7,mb,46,61,5.947,0.61,us,us7000j66x,2023-03-31T19:46:10.040Z,"South Sandwich Islands region",earthquake,10.24,2.261,0.09,37,reviewed,us,us
2023-01-21T22:35:30.816Z,57.3809,-33.3797,10,5.3,mww,170,23,8.509,0.47,us,us7000j64n,2024-01-18T19:14:18.254Z,"Reykjanes Ridge",earthquake,8.44,1.785,0.053,34,reviewed,us,us
2023-01-21T21:56:59.128Z,-48.9141,-8.4919,10,4.8,mb,35,76,22.982,0.61,us,us7000j64j,2024-01-18T19:14:14.819Z,"southern Mid-Atlantic Ridge",earthquake,8.92,1.837,0.105,28,reviewed,us,us
2023-01-21T20:36:03.215Z,13.6541,-90.508,70.498,4.5,mb,17,161,0.749,0.46,us,us6000jjqy,2023-03-31T19:43:52.040Z,"37 km SE of Iztapa, Guatemala",earthquake,4.65,9.065,0.205,7,reviewed,us,us
2023-01-21T20:06:50.880Z,2.7214,126.9929,28.931,5.1,mww,127,52,1.972,0.62,us,us7000j646,2023-03-31T19:46:07.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.49,3.872,0.08,15,reviewed,us,us
2023-01-21T19:49:28.646Z,57.4043,-33.2978,10,5.7,mww,187,29,7.258,0.68,us,us7000j644,2024-01-18T19:14:13.123Z,"Reykjanes Ridge",earthquake,8.01,1.78,0.038,68,reviewed,us,us
2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46,86,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,9.33,6.378,0.106,26,reviewed,us,us
2023-01-21T19:22:20.511Z,57.499,-33.34,10,4.8,mb,107,49,7.183,0.7,us,us7000j640,2024-01-18T19:14:11.383Z,"Reykjanes Ridge",earthquake,9.89,1.823,0.057,95,reviewed,us,us
2023-01-21T19:20:27.327Z,57.4164,-33.2571,10,5.3,mww,123,58,7.268,0.66,us,us7000j63w,2023-03-31T19:46:06.040Z,"Reykjanes Ridge",earthquake,8.52,1.823,0.053,34,reviewed,us,us
2023-01-21T18:49:56.155Z,-28.277,-175.9879,10,4.6,mb,20,169,1.96,0.53,us,us6000jjqu,2023-03-31T19:43:52.040Z,"Kermadec Islands region",earthquake,9.48,1.932,0.122,20,reviewed,us,us
2023-01-21T17:59:48.588Z,5.0489,-82.6515,10,4.6,mb,98,129,3.405,0.78,us,us7000j63m,2023-03-31T19:46:05.040Z,"south of Panama",earthquake,6.53,1.702,0.06,84,reviewed,us,us
2023-01-21T17:24:06.444Z,2.657,126.6547,35,4.5,mb,45,104,2.003,0.48,us,us6000jjqr,2023-03-31T19:43:51.040Z,"182 km NW of Tobelo, Indonesia",earthquake,9.68,1.903,0.096,36,reviewed,us,us
2023-01-21T17:20:46.563Z,-22.0651,170.3823,19.579,4.6,mb,29,101,2.772,0.7,us,us6000jjqq,2023-03-31T19:43:51.040Z,"264 km ESE of Tadine, New Caledonia",earthquake,3.37,4.9,0.146,19,reviewed,us,us
2023-01-21T16:06:04.744Z,-27.3167,-176.5414,35,4.8,mb,17,123,6.24,1.18,us,us6000jjqp,2023-03-31T19:43:50.040Z,"Kermadec Islands region",earthquake,15.14,1.949,0.197,9,reviewed,us,us
2023-01-21T14:59:14.070Z,5.9755,125.7624,78.819,4.6,mb,36,127,1.102,0.6,us,us7000j631,2023-03-31T19:46:03.040Z,"9 km ESE of Mangili, Philippines",earthquake,9.67,7.941,0.103,28,reviewed,us,us
2023-01-21T13:29:08.389Z,-4.4634,132.8145,10,4.6,mb,18,155,1.635,0.89,us,us7000j62m,2023-03-31T19:46:00.040Z,"129 km N of Tual, Indonesia",earthquake,9.33,1.947,0.146,14,reviewed,us,us
2023-01-21T13:26:03.753Z,18.3191,145.7963,153.639,4.8,mb,66,84,4.787,0.92,us,us7000j62k,2023-03-31T19:46:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,7.374,0.038,220,reviewed,us,us
2023-01-21T09:24:40.484Z,2.7651,127.0662,42.036,4.5,mb,39,120,2.003,0.49,us,us7000j61s,2023-03-31T19:45:57.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.2,8.294,0.097,32,reviewed,us,us
2023-01-21T09:20:56.693Z,-28.3401,-176.0493,10,4.6,mb,23,120,1.882,0.36,us,us6000jjqm,2023-03-31T19:43:50.040Z,"Kermadec Islands region",earthquake,11.32,1.792,0.158,19,reviewed,us,us
2023-01-21T07:57:06.952Z,3.9853,-32.2519,10,4.9,mb,41,46,18.747,0.78,us,us7000j61d,2024-01-18T19:13:55.641Z,"central Mid-Atlantic Ridge",earthquake,11.97,1.886,0.094,35,reviewed,us,us
2023-01-21T06:17:08.477Z,2.7842,127.0146,52.582,4.7,mb,42,115,2.03,0.83,us,us7000j610,2023-03-31T19:45:54.040Z,"160 km NW of Tobelo, Indonesia",earthquake,8.88,5.883,0.093,35,reviewed,us,us
2023-01-21T05:47:22.211Z,-57.2805,-25.6604,44.648,4.9,mb,48,69,17.271,0.77,us,us7000j60t,2023-03-31T19:45:53.040Z,"South Sandwich Islands region",earthquake,12.59,7.559,0.081,47,reviewed,us,us
2023-01-21T04:07:10.041Z,53.49,-163.628,28.952,4.6,mb,77,165,1.136,0.78,us,us7000j606,2023-03-31T19:45:50.040Z,"Unimak Island region, Alaska",earthquake,2.97,5.461,0.103,28,reviewed,us,us
2023-01-21T03:58:09.650Z,2.7552,127.054,44.905,5.1,mb,67,80,1.995,0.9,us,us7000j603,2023-03-31T19:45:50.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.53,5.812,0.059,95,reviewed,us,us
2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37,166,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,9.1,8.087,0.115,23,reviewed,us,us
2023-01-21T01:14:37.658Z,2.3923,126.7277,49.806,4.5,mb,49,105,1.732,0.68,us,us7000j5zi,2023-03-31T19:45:48.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,9.85,7.894,0.086,42,reviewed,us,us
2023-01-20T22:47:25.624Z,-19.9447,-68.9255,123.609,4.5,mb,27,70,0.374,0.68,us,us7000j5xr,2024-01-18T19:13:46.808Z,"79 km SSW of Colchane, Chile",earthquake,4,8.04,0.145,14,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2024-01-18T19:13:45.212Z,"29 km SW of Campo Gallo, Argentina",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2023-01-20T21:30:51.083Z,-3.9917,34.3521,10,4.6,mb,61,70,4.027,0.42,us,us7000j5wu,2023-03-31T19:45:45.040Z,"30 km N of Kiomboi, Tanzania",earthquake,8.81,1.889,0.08,47,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148,98,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122,reviewed,us,us
2023-01-20T18:05:06.768Z,-5.2579,101.811,22.008,4.5,mb,51,87,1.448,0.82,us,us7000j5vt,2023-03-31T19:45:44.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,7.29,2.89,0.1,32,reviewed,us,us
2023-01-20T17:49:34.758Z,2.745,126.9444,24.625,5,mb,130,55,2.005,0.71,us,us7000j5vr,2023-03-31T19:45:44.040Z,"163 km NW of Tobelo, Indonesia",earthquake,7.94,4.577,0.053,122,reviewed,us,us
2023-01-20T12:41:15.534Z,-27.9526,-176.3063,10,5.4,mww,54,56,6.827,0.49,us,us7000j5sy,2023-03-31T19:45:42.040Z,"Kermadec Islands region",earthquake,11.71,1.852,0.089,12,reviewed,us,us
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2024-11-24T06:00:57.772Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
2023-01-20T10:40:14.498Z,3.0079,127.0761,53.381,4.7,mb,86,107,2.24,0.43,us,us7000j5s7,2023-03-31T19:45:41.040Z,"175 km NW of Tobelo, Indonesia",earthquake,8.58,7.076,0.066,70,reviewed,us,us
2023-01-20T08:58:08.992Z,3.5848,128.5719,11.49,4.9,mb,51,109,3.043,0.85,us,us7000j5qh,2023-03-31T19:45:40.040Z,"214 km NNE of Tobelo, Indonesia",earthquake,3.7,4.396,0.088,40,reviewed,us,us
2023-01-20T06:49:23.096Z,42.0094,-29.3742,10,4.6,mb,28,139,5.171,0.46,us,us6000jjnz,2023-03-31T19:43:44.040Z,"Azores Islands region",earthquake,13.7,1.936,0.129,18,reviewed,us,us
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5,mb,187,128,2.027,0.85,us,us7000j5pu,2023-03-31T19:45:39.040Z,"37 km ESE of ?funato, Japan",earthquake,7.73,6.169,0.044,164,reviewed,us,us
2023-01-20T04:51:54.137Z,-56.2996,159.3339,10,4.7,mb,23,76,1.819,1.01,us,us7000j5pn,2023-03-31T19:45:39.040Z,"Macquarie Island region",earthquake,11.22,1.867,0.153,13,reviewed,us,us
2023-01-20T03:46:04.473Z,38.9015,70.6378,10,4.7,mb,40,134,1.071,0.98,us,us7000j5pg,2023-03-31T19:45:38.040Z,"26 km ESE of Rasht, Tajikistan",earthquake,4.54,1.896,0.069,64,reviewed,us,us
2023-01-20T03:11:30.653Z,-15.4313,-172.9496,10,4.9,mb,30,121,1.889,0.81,us,us7000j5p0,2023-03-31T19:45:37.040Z,"107 km ENE of Hihifo, Tonga",earthquake,8.64,1.856,0.053,113,reviewed,us,us
2023-01-19T20:35:20.072Z,2.7314,127.0244,51.227,4.7,mb,77,99,1.976,0.79,us,us7000j5ls,2023-03-31T19:45:33.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.38,5.615,0.063,77,reviewed,us,us
2023-01-19T18:51:37.067Z,2.6425,126.8328,54.043,4.5,mb,59,73,1.933,0.83,us,us7000j5kz,2023-03-31T19:45:32.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.41,6.444,0.082,44,reviewed,us,us
2023-01-19T17:52:44.335Z,-21.3768,-174.1303,10,5,mww,51,69,1.022,1.06,us,us7000j5km,2023-03-31T19:45:31.040Z,"85 km E of ‘Ohonua, Tonga",earthquake,4.54,1.698,0.098,10,reviewed,us,us
2023-01-19T17:51:31.397Z,2.7314,126.8195,46.251,4.7,mb,54,118,2.022,0.78,us,us7000j5kl,2023-03-31T19:45:31.040Z,"172 km NW of Tobelo, Indonesia",earthquake,8.64,3.96,0.075,54,reviewed,us,us
2023-01-19T17:43:41.167Z,1.222,-85.3077,10,4.8,mb,74,75,5.323,0.98,us,us7000j5kj,2023-03-31T19:45:31.040Z,"off the coast of Ecuador",earthquake,7.54,1.826,0.04,189,reviewed,us,us
2023-01-19T17:25:25.360Z,1.1421,-85.3514,10,4.6,mb,37,74,5.254,0.75,us,us6000jjhu,2023-03-31T19:43:40.040Z,"off the coast of Ecuador",earthquake,8.81,1.882,0.141,15,reviewed,us,us
2023-01-19T16:57:33.092Z,-35.7326,-103.8523,10,4.8,mb,112,69,9.771,0.5,us,us7000j5ke,2024-01-18T19:13:23.907Z,"southeast of Easter Island",earthquake,12.09,1.831,0.061,89,reviewed,us,us
2023-01-19T16:55:04.577Z,-17.3333,-179.0093,552.917,4.5,mb,67,44,3.127,0.62,us,us7000j5jy,2023-03-31T19:45:30.040Z,"195 km ENE of Levuka, Fiji",earthquake,10.42,6.723,0.077,55,reviewed,us,us
2023-01-19T15:11:32.465Z,-10.4925,165.9967,147.087,4.8,mb,31,140,6.05,0.94,us,us6000jjhr,2023-03-31T19:43:40.040Z,"33 km NE of Lata, Solomon Islands",earthquake,13.27,8.83,0.135,19,reviewed,us,us
2023-01-19T15:03:36.418Z,2.7909,127.0919,52.848,4.5,mb,21,108,2.024,1.16,us,us6000jjhq,2023-03-31T19:43:39.040Z,"Molucca Sea",earthquake,7.96,9.043,0.145,16,reviewed,us,us
2023-01-19T13:01:07.890Z,13.7689,145.0324,117.221,4.9,mb,61,130,0.239,0.74,us,us7000j5hv,2023-03-31T19:45:26.040Z,"30 km NNE of Yigo Village, Guam",earthquake,11.89,4.751,0.035,252,reviewed,us,us
2023-01-19T13:00:21.304Z,2.9462,127.0475,52.185,4.8,mb,42,116,2.183,0.82,us,us7000j5ht,2023-03-31T19:45:25.040Z,"171 km NW of Tobelo, Indonesia",earthquake,8.55,8.683,0.079,49,reviewed,us,us
2023-01-19T12:29:49.742Z,2.7749,126.987,41.554,4.7,mb,54,93,2.026,0.93,us,us7000j5hq,2023-03-31T19:45:25.040Z,"Molucca Sea",earthquake,9.17,4.904,0.083,44,reviewed,us,us
2023-01-19T11:56:52.189Z,-6.2617,125.4081,552.721,4.9,mb,97,25,3.65,0.81,us,us7000j5hm,2023-03-31T19:45:24.040Z,"Banda Sea",earthquake,10.48,6.435,0.052,118,reviewed,us,us
2023-01-19T11:54:29.352Z,2.8996,126.6652,23.649,4.5,mb,24,108,2.227,0.89,us,us6000jjhe,2023-03-31T19:43:38.040Z,"197 km NW of Tobelo, Indonesia",earthquake,9.75,6.027,0.163,11,reviewed,us,us
2023-01-19T11:45:11.189Z,53.4086,-163.5485,8.534,4.9,mb,105,82,1.23,0.7,us,us7000j5hk,2023-03-31T19:45:23.040Z,"161 km S of False Pass, Alaska",earthquake,4.41,4.523,0.047,144,reviewed,us,us
